code;city
ITH4;Friuli-Venezia Giulia
CZ07;Strední Morava
PL72;Swietokrzyskie
CH05;Ostschweiz
BE25;Prov. West-Vlaanderen
HU33;Dél-Alföld
CZ03;Jihozápad
DE73;Kassel
ES53;Illes Balears
DK03;Syddanmark
BE10;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE1;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
AT22;Steiermark
DE22;Niederbayern
FI1D;Pohjois- ja Itä-Suomi
CZ01;Praha
ITF1;Abruzzo
HR03;Jadranska Hrvatska
SK03;Stredné Slovensko
FRF2;Champagne-Ardenne
ES24;Aragón
DE26;Unterfranken
HU12;Pest
EE00;Eesti
EE0;Eesti
EE;Estonia
DK04;Midtjylland
BE32;Prov. Hainaut
NL31;Utrecht
FRK1;Auvergne
PL62;Warminsko-Mazurskie
FI19;Länsi-Suomi
CZ02;Strední Cechy
BG42;Yuzhen tsentralen
NO0A;Vestlandet
DED4;Chemnitz
HU32;Észak-Alföld
RS22;Region Juzne i Istocne Srbije
FRD1;Basse-Normandie
ITI3;Marche
CZ05;Severovýchod
DEB1;Koblenz
AT31;Oberösterreich
ITC3;Liguria
ES62;Región de Murcia
BE23;Prov. Oost-Vlaanderen
SE22;Sydsverige
CH04;Zürich
DED2;Dresden
ITG2;Sardegna
SK04;Východné Slovensko
DE91;Braunschweig
DE8;Mecklenburg-Vorpommern
DE80;Mecklenburg-Vorpommern
FRC1;Bourgogne
PL42;Zachodniopomorskie
RO42;Vest
IE05;Southern
RS11;Beogradski region
CH01;Région lémanique
CZ06;Jihovýchod
AT12;Niederösterreich
HU11;Budapest
FI1B;Helsinki-Uusimaa
DE93;Lüneburg
NL1;Noord-Nederland
SE12;Östra Mellansverige
SE3;Norra Sverige
DE25;Mittelfranken
EL52;Kentriki Makedonia
SK02;Západné Slovensko
AT2;Südösterreich
RS12;Region Vojvodine
FRI3;Poitou-Charentes
MK00;Severna Makedonija
MK0;Severna Makedonija
MK;North Macedonia
FRD2;Haute-Normandie
DE60;Hamburg
DE6;Hamburg
RS21;Region Sumadije i Zapadne Srbije
ITF6;Calabria
DK01;Hovedstaden
RO41;Sud-Vest Oltenia
LV0;Latvija
LV;Latvia
LV00;Latvija
DE14;Tübingen
BE21;Prov. Antwerpen
CH02;Espace Mittelland
DE27;Schwaben
FRE2;Picardie
FRF1;Alsace
AT13;Wien
NO08;Oslo og Viken
LT02;Vidurio ir vakaru Lietuvos regionas
PL61;Kujawsko-Pomorskie
ES42;Castilla-la Mancha
PL81;Lubelskie
DEA4;Detmold
DEB3;Rheinhessen-Pfalz
PL82;Podkarpackie
BG41;Yugozapaden
SE23;Västsverige
SI;Slovenia
SI0;Slovenija
DEG0;Thüringen
DEG;Thüringen
NL22;Gelderland
DE92;Hannover
DEE0;Sachsen-Anhalt
DEE;Sachsen-Anhalt
ES21;País Vasco
FRY;RUP FR - Régions ultrapériphériques françaises
PT16;Centro (PT)
ES70;Canarias
ES7;Canarias
RO32;Bucuresti - Ilfov
RO12;Centru
DE13;Freiburg
PL92;Mazowiecki regionalny
FRF3;Lorraine
PL63;Pomorskie
RO22;Sud-Est
ES41;Castilla y León
PL71;Lódzkie
SE11;Stockholm
IE06;Eastern and Midland
RO11;Nord-Vest
DE40;Brandenburg
DE4;Brandenburg
DE94;Weser-Ems
FRB;Centre - Val de Loire
FRB0;Centre - Val de Loire
EL6;Kentriki Ellada
NL41;Noord-Brabant
DEA3;Münster
ES11;Galicia
FRC;Bourgogne - Franche-Comté
LT0;Lietuva
LT;Lithuania
DE12;Karlsruhe
PL51;Dolnoslaskie
RO31;Sud - Muntenia
PT17;Área Metropolitana de Lisboa
NL32;Noord-Holland
FRJ1;Languedoc-Roussillon
HU2;Dunántúl
DEF0;Schleswig-Holstein
DEF;Schleswig-Holstein
EL5;Voreia Ellada
HU1;Közép-Magyarország
PL91;Warszawski stoleczny
FRJ2;Midi-Pyrénées
RO21;Nord-Est
AT3;Westösterreich
RS2;Srbija - jug
FRD;Normandie
PL21;Malopolskie
BG3;Severna i yugoiztochna Bulgaria
FRH0;Bretagne
FRH;Bretagne
BG4;Yugozapadna i yuzhna tsentralna Bulgaria
PL41;Wielkopolskie
RS1;Srbija - sever
FRI1;Aquitaine
RO4;Macroregiunea patru
DEA5;Arnsberg
PT11;Norte
PL7;Makroregion Centralny
ITI1;Toscana
DE3;Berlin
DE30;Berlin
BE3;Région wallonne
NL4;Zuid-Nederland
NL2;Oost-Nederland
HU3;Alföld és Észak
NL33;Zuid-Holland
PL5;Makroregion Poludniowo-Zachodni
EL3;Attiki
EL30;Attiki
HR0;Hrvatska
HR;Croatia
FRG;Pays-de-la-Loire
FRG0;Pays-de-la-Loire
ITF4;Puglia
AT1;Ostösterreich
DE71;Darmstadt
DED;Sachsen
FRE1;Nord-Pas-de-Calais
DEB;Rheinland-Pfalz
DE11;Stuttgart
SE1;Östra Sverige
ITC1;Piemonte
ES1;Noroeste (ES)
PL22;Slaskie
ITH5;Emilia-Romagna
ES2;Noreste (ES)
DEA2;Köln
SE2;Södra Sverige
DE21;Oberbayern
RO1;Macroregiunea unu
ITG1;Sicilia
ITH3;Veneto
